date,value
2022-07-05,0.00015411
2022-07-06,0.00028373
2022-07-07,0.00025274
2022-07-08,0.00020212000000000002
2022-07-09,0.00026143
2022-07-10,0.00029962
2022-07-11,0.00020279
2022-07-12,0.00017103000000000002
2022-07-13,-1.8049999999999998e-05
2022-07-14,0.00013508000000000001
2022-07-15,0.00012259
2022-07-16,0.00014851
2022-07-17,0.00026747
2022-07-18,0.00030000000000000003
2022-07-19,0.00030000000000000003
2022-07-20,0.00028118
2022-07-21,0.00030000000000000003
2022-07-22,0.00025172
2022-07-23,0.00020064
2022-07-24,0.00022063
2022-07-25,0.00013557
2022-07-26,0.00022312999999999999
2022-07-27,0.00012627
2022-07-28,0.00029229
2022-07-29,0.00030000000000000003
2022-07-30,0.00030000000000000003
2022-07-31,0.00026281000000000004
2022-08-01,0.00026449000000000004
2022-08-02,0.00025618
2022-08-03,7.499999999999999e-06
2022-08-04,3.023e-05
2022-08-05,0.00010580999999999999
2022-08-06,0.00025477000000000003
2022-08-07,0.00011664
2022-08-08,0.0002279
2022-08-09,0.0002792
2022-08-10,8.707e-05
2022-08-11,0.00022117
2022-08-12,7.052000000000001e-05
2022-08-13,7.049999999999999e-05
2022-08-14,3.302e-05
2022-08-15,-4.028e-05
2022-08-16,6.269e-05
2022-08-17,0.00010092
2022-08-18,0.00025562
2022-08-19,5.3620000000000005e-05
2022-08-20,-0.00010219
2022-08-21,-8.779999999999999e-05
2022-08-22,-7.286e-05
2022-08-23,-6.53e-05
2022-08-24,-5.3819999999999996e-05
2022-08-25,6.156e-05
2022-08-26,4.099e-05
2022-08-27,-0.00013494
2022-08-28,-0.00012597
2022-08-29,-0.00029872
2022-08-30,-8.136e-05
2022-08-31,8.64e-05
2022-09-01,0.00015286
2022-09-02,0.00011846
2022-09-03,0.00010358
2022-09-04,8.17e-05
2022-09-05,0.00012267
2022-09-06,3.571e-05
2022-09-07,-9.351999999999999e-05
2022-09-08,9.614e-05
2022-09-09,0.00021312000000000002
2022-09-10,0.00029764
2022-09-11,0.00023827
2022-09-12,0.00028246
2022-09-13,0.00029965
2022-09-14,-2.2220000000000007e-05
2022-09-15,0.00011137000000000001
2022-09-16,0.00015323000000000002
2022-09-17,8.827e-05
2022-09-18,0.00017812
2022-09-19,-5.1080000000000006e-05
2022-09-20,0.00015389
2022-09-21,9.395000000000001e-05
2022-09-22,-0.00010947
2022-09-23,5.211999999999999e-05
2022-09-24,9.968e-05
2022-09-25,7.245e-05
2022-09-26,7.533e-05
2022-09-27,0.00020782
2022-09-28,5.4019999999999994e-05
2022-09-29,0.00020007
2022-09-30,0.00030000000000000003
2022-10-01,0.00020203000000000002
2022-10-02,0.00015462
2022-10-03,0.00022312
2022-10-04,0.00030000000000000003
2022-10-05,0.00030000000000000003
2022-10-06,0.00030000000000000003
2022-10-07,0.00027513
2022-10-08,0.00015344
2022-10-09,6.973e-05
2022-10-10,0.0002231
2022-10-11,0.00030000000000000003
2022-10-12,0.00030000000000000003
2022-10-13,0.00021402
2022-10-14,0.0002163
2022-10-15,0.00012652
2022-10-16,6.59e-05
2022-10-17,0.00011628999999999999
2022-10-18,0.00030000000000000003
2022-10-19,0.00027598
2022-10-20,0.00018116
2022-10-21,8.301e-05
2022-10-22,0.00011762
2022-10-23,0.00010497
2022-10-24,0.00022328000000000002
2022-10-25,0.0001318
2022-10-26,0.0001403
2022-10-27,-8.869999999999998e-06
2022-10-28,-3.159999999999997e-06
2022-10-29,0.00011444
2022-10-30,5.832e-05
2022-10-31,4.912e-05
2022-11-01,9.360000000000002e-06
2022-11-02,0.00012035999999999999
2022-11-03,0.0001006
2022-11-04,0.00012476
2022-11-05,0.0001895
2022-11-06,0.00023088999999999998
2022-11-07,0.00027813
2022-11-08,0.00015172999999999999
2022-11-09,-0.00039555
2022-11-10,-0.00254958
2022-11-11,-0.00032531
2022-11-12,9.415e-05
2022-11-13,-4.2080000000000004e-05
2022-11-14,-0.00012586
2022-11-15,-0.00026314000000000003
2022-11-16,-0.00018712
2022-11-17,-0.00012381
2022-11-18,5.170000000000001e-06
2022-11-19,0.00012284
2022-11-20,1.794e-05
2022-11-21,8.982e-05
2022-11-22,2.429e-05
2022-11-23,0.00019016000000000004
2022-11-24,0.00013704
2022-11-25,3.848e-05
2022-11-26,4.927e-05
2022-11-27,1.7809999999999994e-05
2022-11-28,2.86e-05
2022-11-29,8.546e-05
2022-11-30,0.00016953
2022-12-01,6.0280000000000006e-05
2022-12-02,7.274999999999999e-05
2022-12-03,0.00018425
2022-12-04,0.00017192
2022-12-05,4.389999999999997e-06
2022-12-06,8.629e-05
2022-12-07,7.052999999999999e-05
2022-12-08,3.502e-05
2022-12-09,8.383e-05
2022-12-10,-6.450000000000001e-06
2022-12-11,2.4940000000000002e-05
2022-12-12,3.374e-05
2022-12-13,0.00014973999999999999
2022-12-14,0.00030000000000000003
2022-12-15,0.0002518
2022-12-16,8.561e-05
2022-12-17,0.0001953
2022-12-18,0.00012455
2022-12-19,0.00014457
2022-12-20,9e-05
2022-12-21,0.00019102000000000002
2022-12-22,0.00018282999999999998
2022-12-23,0.00028903
2022-12-24,0.0002097
2022-12-25,5.436e-05
2022-12-26,1.1259999999999997e-05
2022-12-27,0.00011708000000000001
2022-12-28,0.00016126999999999998
2022-12-29,0.00028517
2022-12-30,0.00027132
2022-12-31,0.00030000000000000003
2023-01-01,0.00020691
2023-01-02,-3.1740000000000004e-05
2023-01-03,0.00022299
2023-01-04,0.00014808
2023-01-05,0.00017117
2023-01-06,0.00020836
2023-01-07,0.00013179
2023-01-08,0.00023108999999999998
2023-01-09,6.035e-05
2023-01-10,0.00015231
2023-01-11,5.027e-05
2023-01-12,0.00027549
2023-01-13,0.0002716
2023-01-14,0.0006459300000000001
2023-01-15,0.00046038
2023-01-16,0.00030000000000000003
2023-01-17,0.00030000000000000003
2023-01-18,0.00030000000000000003
2023-01-19,0.00030000000000000003
2023-01-20,0.00030000000000000003
2023-01-21,0.00030000000000000003
2023-01-22,0.00030000000000000003
2023-01-23,0.00030000000000000003
2023-01-24,0.00030000000000000003
2023-01-25,0.00030000000000000003
2023-01-26,0.00030000000000000003
2023-01-27,0.00029541
2023-01-28,0.00030000000000000003
2023-01-29,0.00030000000000000003
2023-01-30,0.00030000000000000003
2023-01-31,0.00030000000000000003
2023-02-01,0.00030000000000000003
2023-02-02,0.00030000000000000003
2023-02-03,0.00030000000000000003
2023-02-04,0.00030000000000000003
2023-02-05,0.00030000000000000003
2023-02-06,0.00030000000000000003
2023-02-07,0.00030000000000000003
2023-02-08,0.00030000000000000003
2023-02-09,0.00030000000000000003
2023-02-10,0.00030000000000000003
2023-02-11,0.00018496999999999999
2023-02-12,0.00017613
2023-02-13,0.00018397
2023-02-14,0.00028887
2023-02-15,0.00014078000000000002
2023-02-16,0.00043170999999999997
2023-02-17,0.00030000000000000003
2023-02-18,0.00030000000000000003
2023-02-19,0.00030000000000000003
2023-02-20,0.00030000000000000003
2023-02-21,0.00030000000000000003
2023-02-22,0.00030000000000000003
2023-02-23,0.00017137
2023-02-24,0.00015367
2023-02-25,1.745e-05
2023-02-26,0.00016713
2023-02-27,0.00016166
2023-02-28,0.00011349
2023-03-01,0.00020185
2023-03-02,0.0002571
2023-03-03,5.571e-05
2023-03-04,6.446e-05
2023-03-05,6.124e-05
2023-03-06,0.00014928
2023-03-07,8.179e-05
2023-03-08,0.00016732999999999999
2023-03-09,0.00030000000000000003
2023-03-10,-0.00010015999999999999
2023-03-11,-2.273e-05
2023-03-12,5.3960000000000005e-05
2023-03-13,0.00026011000000000003
2023-03-14,0.00054853
2023-03-15,0.00056253
2023-03-16,0.00030000000000000003
2023-03-17,0.00023311000000000002
2023-03-18,0.00030000000000000003
2023-03-19,0.00030000000000000003
2023-03-20,0.00029081
2023-03-21,9.664000000000001e-05
2023-03-22,5.608e-05
2023-03-23,9.158e-05
2023-03-24,0.00030000000000000003
2023-03-25,4.07e-06
2023-03-26,3.690000000000007e-06
2023-03-27,4.918e-05
2023-03-28,7.225999999999999e-05
2023-03-29,0.00023172999999999998
2023-03-30,0.00013748
2023-03-31,0.00013646
2023-04-01,0.0002884
2023-04-02,0.00015934
2023-04-03,6.207e-05
2023-04-04,-8.642e-05
2023-04-05,0.00016542
2023-04-06,2.0649999999999997e-05
2023-04-07,5.8600000000000015e-06
2023-04-08,3.926e-05
2023-04-09,-8.069999999999999e-06
2023-04-10,0.00026167
2023-04-11,0.00030000000000000003
2023-04-12,0.00019524
2023-04-13,0.00021092000000000002
2023-04-14,0.00013307
2023-04-15,0.0001348
2023-04-16,0.00027144
2023-04-17,0.00027376
2023-04-18,0.00010944999999999999
2023-04-19,0.00016150000000000002
2023-04-20,0.00018145000000000002
2023-04-21,0.00026297
2023-04-22,0.00018947999999999998
2023-04-23,7.513e-05
2023-04-24,0.00011003
2023-04-25,0.00020213000000000002
2023-04-26,0.00016032
2023-04-27,0.00011552
2023-04-28,0.00024476
2023-04-29,0.00014614
2023-04-30,0.00012711
2023-05-01,-3.369000000000001e-05
2023-05-02,8.307e-05
2023-05-03,0.00019704
2023-05-04,0.00024306000000000002
2023-05-05,0.00022188
2023-05-06,0.00030000000000000003
2023-05-07,0.00014414
2023-05-08,5.029e-05
2023-05-09,0.00012329
2023-05-10,0.00012329000000000002
2023-05-11,0.00013729
2023-05-12,0.00010358999999999999
2023-05-13,9.868999999999999e-05
2023-05-14,8.291e-05
2023-05-15,2.6410000000000003e-05
2023-05-16,0.00017625
2023-05-17,0.00019882
2023-05-18,0.00028342
2023-05-19,0.00011004999999999999
2023-05-20,6.919e-05
2023-05-21,0.00017109000000000002
2023-05-22,7.999e-05
2023-05-23,0.00030000000000000003
2023-05-24,0.00016429000000000001
2023-05-25,0.0002582
2023-05-26,0.00024536
2023-05-27,0.00023072000000000001
2023-05-28,0.0002988
2023-05-29,0.00030000000000000003
2023-05-30,0.00019084
2023-05-31,0.00015073000000000002
2023-06-01,0.00021737
2023-06-02,0.00023982
2023-06-03,0.00022986
2023-06-04,0.0002485
2023-06-05,0.00027393999999999997
2023-06-06,-5.915999999999999e-05
2023-06-07,0.00024005
2023-06-08,0.00012605
2023-06-09,0.00018907999999999997
2023-06-10,0.00014973
2023-06-11,0.00013572
2023-06-12,0.00015349
2023-06-13,0.00022683000000000002
2023-06-14,8.815e-05
2023-06-15,9.615e-05
2023-06-16,4.988e-05
2023-06-17,0.00027411000000000004
2023-06-18,0.00018644
2023-06-19,0.00017127
2023-06-20,1.3050000000000002e-05
2023-06-21,0.00018846
2023-06-22,0.00029236
2023-06-23,0.00030000000000000003
2023-06-24,0.00030000000000000003
2023-06-25,0.00030000000000000003
2023-06-26,0.00030000000000000003
2023-06-27,0.00030000000000000003
2023-06-28,0.000239
2023-06-29,0.00025874
2023-06-30,0.00030000000000000003
2023-07-01,0.00030000000000000003
2023-07-02,0.00030000000000000003
2023-07-03,0.00030000000000000003
2023-07-04,0.00030000000000000003
2023-07-05,0.00030000000000000003
2023-07-06,0.00019212000000000002
2023-07-07,4.2609999999999994e-05
2023-07-08,8.074e-05
2023-07-09,0.00018680999999999998
2023-07-10,5.663e-05
2023-07-11,0.00020229
2023-07-12,0.00018169999999999997
2023-07-13,5.514e-05
2023-07-14,0.00030000000000000003
2023-07-15,-1.3219999999999999e-05
2023-07-16,0.00014347999999999997
2023-07-17,0.00015324000000000002
2023-07-18,0.00018258
2023-07-19,0.00022914
2023-07-20,0.00017856
2023-07-21,7.371e-05
2023-07-22,3.316e-05
2023-07-23,0.0002228
2023-07-24,0.00024338000000000002
2023-07-25,0.0002408
2023-07-26,0.00025219
2023-07-27,9.842000000000001e-05
2023-07-28,0.00021048
2023-07-29,0.00022097000000000002
2023-07-30,0.00018067999999999998
2023-07-31,0.0001797
2023-08-01,0.00023067999999999998
2023-08-02,0.00030000000000000003
2023-08-03,0.00030000000000000003
2023-08-04,0.00028116
2023-08-05,0.00024181000000000002
2023-08-06,0.00030000000000000003
2023-08-07,0.00027669
2023-08-08,0.0002508
2023-08-09,0.00026514
2023-08-10,0.00028277
2023-08-11,0.00027123
2023-08-12,0.00029305
2023-08-13,0.00024637
2023-08-14,0.00030000000000000003
2023-08-15,0.00030000000000000003
2023-08-16,0.00030000000000000003
2023-08-17,0.00030000000000000003
2023-08-18,0.0001512
2023-08-19,-5.8819999999999996e-05
2023-08-20,-7.626e-05
2023-08-21,-3.6e-05
2023-08-22,8.12e-06
2023-08-23,2.9659999999999997e-05
2023-08-24,4.5839999999999995e-05
2023-08-25,7.361e-05
2023-08-26,0.00011250000000000001
2023-08-27,5.3070000000000005e-05
2023-08-28,8.553e-05
2023-08-29,-6.340999999999999e-05
2023-08-30,0.00014543
2023-08-31,0.00017873
2023-09-01,0.00014805
2023-09-02,4.9170000000000005e-05
2023-09-03,7.964e-05
2023-09-04,3.1e-05
2023-09-05,5.394e-05
2023-09-06,1.109e-05
2023-09-07,0.00014637
2023-09-08,-2.704e-05
2023-09-09,-4.011e-05
2023-09-10,5.8299999999999994e-05
2023-09-11,3.361e-05
2023-09-12,4.6530000000000003e-05
2023-09-13,6.701e-05
2023-09-14,-8.590000000000004e-06
2023-09-15,4.159e-05
2023-09-16,-8.862e-05
2023-09-17,2.688e-05
2023-09-18,-6.703e-05
2023-09-19,-1.2600000000000001e-05
2023-09-20,-7.382000000000001e-05
2023-09-21,0.00011703
2023-09-22,3.1079999999999994e-05
2023-09-23,8.441000000000001e-05
2023-09-24,6.215999999999999e-05
2023-09-25,0.00012097
2023-09-26,5.010000000000001e-06
2023-09-27,0.00015396
2023-09-28,-5.639e-05
2023-09-29,-5.9850000000000005e-05
2023-09-30,4.032e-05
2023-10-01,-2.5869999999999998e-05
2023-10-02,5.0820000000000005e-05
2023-10-03,8.339e-05
2023-10-04,9.373999999999998e-05
2023-10-05,-0.00010376999999999999
2023-10-06,-2.819e-05
2023-10-07,7.056e-05
2023-10-08,6.451e-05
2023-10-09,0.00015345000000000002
2023-10-10,0.00012791000000000001
2023-10-11,0.00020567
2023-10-12,0.00019965
2023-10-13,6.659e-05
2023-10-14,4.772e-05
2023-10-15,5.007e-05
2023-10-16,0.00010183
2023-10-17,-6.140000000000002e-06
2023-10-18,-2.9149999999999997e-05
2023-10-19,-0.00012658
2023-10-20,-4.647e-05
2023-10-21,8.616e-05
2023-10-22,8.261e-05
2023-10-23,0.00018488
2023-10-24,0.00030000000000000003
2023-10-25,0.00030000000000000003
2023-10-26,0.00030000000000000003
2023-10-27,0.00030000000000000003
2023-10-28,0.00030000000000000003
2023-10-29,0.00030000000000000003
2023-10-30,0.00030000000000000003
2023-10-31,0.00030000000000000003
2023-11-01,0.00030000000000000003
2023-11-02,0.00030000000000000003
2023-11-03,0.00030000000000000003
2023-11-04,0.00030000000000000003
2023-11-05,0.00030000000000000003
2023-11-06,0.00030000000000000003
2023-11-07,0.00030000000000000003
2023-11-08,0.00030000000000000003
2023-11-09,0.00040027
2023-11-10,0.00031682
2023-11-11,0.00041254999999999997
2023-11-12,0.00066138
2023-11-13,0.0006385200000000001
2023-11-14,0.00048228
2023-11-15,0.00030000000000000003
2023-11-16,0.00037213000000000003
2023-11-17,0.00030000000000000003
2023-11-18,0.00030000000000000003
2023-11-19,0.00030000000000000003
2023-11-20,0.00030000000000000003
2023-11-21,0.00030000000000000003
2023-11-22,0.00030000000000000003
2023-11-23,0.00030000000000000003
2023-11-24,0.00030000000000000003
2023-11-25,0.00030000000000000003
2023-11-26,0.00030000000000000003
2023-11-27,0.00030000000000000003
2023-11-28,0.00030000000000000003
2023-11-29,0.00030000000000000003
2023-11-30,0.00030000000000000003
2023-12-01,0.00030000000000000003
2023-12-02,0.00025464
2023-12-03,0.00030000000000000003
2023-12-04,0.00030000000000000003
2023-12-05,0.00030000000000000003
2023-12-06,0.00030000000000000003
2023-12-07,0.00030000000000000003
2023-12-08,0.0005353000000000001
2023-12-09,0.00058855
2023-12-10,0.0006503
2023-12-11,0.0003473
2023-12-12,0.00030000000000000003
2023-12-13,0.00034672
2023-12-14,0.00030000000000000003
2023-12-15,0.00030000000000000003
2023-12-16,0.00030000000000000003
2023-12-17,0.00030000000000000003
2023-12-18,0.00038966
2023-12-19,0.00030000000000000003
2023-12-20,0.00044143000000000003
2023-12-21,0.00085307
2023-12-22,0.00078427
2023-12-23,0.00041351
2023-12-24,0.00050519
2023-12-25,0.00057908
2023-12-26,0.00096707
2023-12-27,0.00097867
2023-12-28,0.00101052
2023-12-29,0.00152164
2023-12-30,0.00114455
2023-12-31,0.0009602500000000001
2024-01-01,0.00098223
2024-01-02,0.00154755
2024-01-03,0.00048281999999999996
2024-01-04,0.00030000000000000003
2024-01-05,0.00030000000000000003
2024-01-06,0.00030000000000000003
2024-01-07,0.00030000000000000003
2024-01-08,0.00030000000000000003
2024-01-09,0.00030000000000000003
2024-01-10,0.00030000000000000003
2024-01-11,0.00030000000000000003
2024-01-12,0.00030000000000000003
2024-01-13,0.00030000000000000003
2024-01-14,0.00030000000000000003
2024-01-15,0.00030000000000000003
2024-01-16,0.00030000000000000003
2024-01-17,0.00030000000000000003
2024-01-18,0.00030000000000000003
2024-01-19,0.00030000000000000003
2024-01-20,0.00030000000000000003
2024-01-21,0.00030000000000000003
2024-01-22,0.00030000000000000003
2024-01-23,0.00030000000000000003
2024-01-24,0.00030000000000000003
2024-01-25,0.00030000000000000003
2024-01-26,0.00030000000000000003
2024-01-27,0.00027266000000000004
2024-01-28,0.00024725
2024-01-29,0.00029142
2024-01-30,0.00024641
2024-01-31,0.00022154
2024-02-01,0.00030000000000000003
2024-02-02,0.00030000000000000003
2024-02-03,0.00024697
2024-02-04,0.00027153
2024-02-05,0.00030000000000000003
2024-02-06,0.00026723000000000003
2024-02-07,0.00021205999999999997
2024-02-08,0.00019125000000000001
2024-02-09,0.00022961
2024-02-10,0.00028041
2024-02-11,0.00030000000000000003
2024-02-12,0.00030000000000000003
2024-02-13,0.00030000000000000003
2024-02-14,0.00032282999999999997
2024-02-15,0.00030000000000000003
2024-02-16,0.00030000000000000003
2024-02-17,0.00036041000000000003
2024-02-18,0.0004964
2024-02-19,0.00055985
2024-02-20,0.00041631999999999997
2024-02-21,0.00031242
2024-02-22,0.00036037000000000005
2024-02-23,0.00032991
2024-02-24,0.00030000000000000003
2024-02-25,0.00041511999999999994
2024-02-26,0.00075555
2024-02-27,0.0012874800000000001
2024-02-28,0.0010394900000000001
2024-02-29,0.00202459
2024-03-01,0.00164156
2024-03-02,0.0014699600000000002
2024-03-03,0.00133854
2024-03-04,0.00165524
2024-03-05,0.00220077
2024-03-06,0.0011951
2024-03-07,0.00125512
2024-03-08,0.00141229
2024-03-09,0.00076822
2024-03-10,0.0014894
2024-03-11,0.00180313
2024-03-12,0.0013770499999999999
2024-03-13,0.0014304600000000002
2024-03-14,0.00101404
2024-03-15,0.00068149
2024-03-16,0.00054015
2024-03-17,0.00055689
2024-03-18,0.00077973
2024-03-19,0.00080006
2024-03-20,0.00044235
2024-03-21,0.00049217
2024-03-22,0.00038263999999999995
2024-03-23,0.00030806000000000003
2024-03-24,0.00040851
2024-03-25,0.00070688
2024-03-26,0.00067075
2024-03-27,0.00101939
2024-03-28,0.0008352399999999999
2024-03-29,0.00073876
2024-03-30,0.00086251
2024-03-31,0.0011254099999999999
2024-04-01,0.00131121
2024-04-02,0.00037382
2024-04-03,0.00030000000000000003
2024-04-04,0.00030000000000000003
2024-04-05,0.00030000000000000003
2024-04-06,0.00030000000000000003
2024-04-07,0.00030000000000000003
2024-04-08,0.00055189
2024-04-09,0.00060579
2024-04-10,0.00034386000000000003
2024-04-11,0.00053895
2024-04-12,0.00049102
2024-04-13,0.00030000000000000003
2024-04-14,0.00030000000000000003
2024-04-15,0.00021759
2024-04-16,0.00018991
2024-04-17,0.00016483
2024-04-18,9.585e-05
2024-04-19,9.401e-05
2024-04-20,0.00013438
2024-04-21,9.364e-05
2024-04-22,7.803999999999999e-05
2024-04-23,2.9210000000000003e-05
2024-04-24,0.00013761999999999997
2024-04-25,0.00012229
2024-04-26,7.956e-05
2024-04-27,0.00020304
2024-04-28,1.7070000000000004e-05
2024-04-29,0.00014844
2024-04-30,0.00028894
2024-05-01,0.00028848000000000003
2024-05-02,0.0001268
2024-05-03,2.7779999999999995e-05
2024-05-04,0.00016423000000000002
2024-05-05,0.00011446000000000001
2024-05-06,7.316999999999999e-05
2024-05-07,0.00016673
2024-05-08,0.00019736
2024-05-09,0.00016216
2024-05-10,0.00014613
2024-05-11,0.00017719
2024-05-12,0.00015434
2024-05-13,0.0002762
2024-05-14,0.00024258
2024-05-15,0.00011988000000000001
2024-05-16,0.00010794
2024-05-17,5.164e-05
2024-05-18,7.848e-05
2024-05-19,0.00013328
2024-05-20,0.00010638
2024-05-21,0.00030517
2024-05-22,0.00035758999999999997
2024-05-23,0.00030000000000000003
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00030000000000000003
2024-05-28,0.00030000000000000003
2024-05-29,0.00032558
2024-05-30,0.00030000000000000003
2024-05-31,0.00036867000000000003
2024-06-01,0.00030250000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00034135
2024-06-04,0.00032008
2024-06-05,0.00039612999999999996
2024-06-06,0.00032208
2024-06-07,0.00030166000000000004
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,0.00030000000000000003
2024-06-13,0.00030000000000000003
2024-06-14,0.00030000000000000003
2024-06-15,0.00030000000000000003
2024-06-16,0.00030000000000000003
2024-06-17,0.00030000000000000003
2024-06-18,0.00028236
2024-06-19,0.00017094
2024-06-20,0.00016766
2024-06-21,0.00020672000000000003
2024-06-22,0.00024145999999999998
2024-06-23,0.00016983
2024-06-24,0.00027022
2024-06-25,0.00021148
2024-06-26,0.00030000000000000003
2024-06-27,0.00030000000000000003
2024-06-28,0.00030000000000000003
2024-06-29,0.00030000000000000003
2024-06-30,0.00030000000000000003
2024-07-01,0.00030000000000000003
2024-07-02,0.00030000000000000003
2024-07-03,0.00030000000000000003
2024-07-04,0.00030000000000000003
2024-07-05,0.00021762000000000002
2024-07-06,0.00016491000000000002
2024-07-07,0.00028164
2024-07-08,0.00026126999999999997
2024-07-09,0.00020861000000000002
2024-07-10,0.0002471
2024-07-11,0.00030000000000000003
2024-07-12,0.00013441
2024-07-13,0.00025184
2024-07-14,0.00020789000000000002
2024-07-15,7.278e-05
2024-07-16,6.469e-05
2024-07-17,4.989999999999998e-06
2024-07-18,5.362e-05
2024-07-19,0.0001349
2024-07-20,4.890000000000002e-06
2024-07-21,-2.4730000000000005e-05
2024-07-22,0.00017858000000000001
2024-07-23,0.00013661
2024-07-24,0.00030000000000000003
2024-07-25,0.00030000000000000003
2024-07-26,0.0002334
2024-07-27,0.00023678
2024-07-28,0.00020161000000000002
2024-07-29,0.00023984
2024-07-30,0.00014649
2024-07-31,0.00014067
2024-08-01,0.00028208
2024-08-02,0.00030000000000000003
2024-08-03,0.00024035
2024-08-04,0.00025343
2024-08-05,0.00020396
2024-08-06,5.206e-05
2024-08-07,-4.3480000000000004e-05
2024-08-08,6.87e-05
2024-08-09,0.00012024
2024-08-10,-7.27e-05
2024-08-11,3.395e-05
2024-08-12,7.658e-05
2024-08-13,2.759e-05
2024-08-14,-7.989e-05
2024-08-15,-8.33e-05
2024-08-16,-0.00019178999999999998
2024-08-17,5.937e-05
2024-08-18,-5.059999999999996e-06
2024-08-19,-0.00012323
2024-08-20,1.1199999999999994e-06
2024-08-21,-6.951e-05
2024-08-22,-8.151999999999999e-05
2024-08-23,-5.2550000000000003e-05
2024-08-24,4.9e-05
2024-08-25,-3.229e-05
2024-08-26,9.675999999999999e-05
2024-08-27,0.00012299
2024-08-28,-3.227e-05
2024-08-29,-2.061e-05
2024-08-30,7.441e-05
2024-08-31,5.6290000000000005e-05
2024-09-01,2.9900000000000044e-06
2024-09-02,-3.501e-05
2024-09-03,0.00015966
2024-09-04,1.789e-05
2024-09-05,0.00013531
2024-09-06,3.7069999999999996e-05
2024-09-07,-0.00015427000000000003
2024-09-08,-7.499e-05
2024-09-09,-0.00018568
2024-09-10,-0.00010083999999999999
2024-09-11,-0.00016412000000000002
2024-09-12,-5.447e-05
2024-09-13,-3.381e-05
2024-09-14,-5.5140000000000004e-05
2024-09-15,-8.8e-07
2024-09-16,0.00012728000000000001
2024-09-17,0.00015767
2024-09-18,7.67e-05
2024-09-19,0.00010533000000000001
2024-09-20,0.00013105000000000001
2024-09-21,0.00022872
2024-09-22,0.00021076
2024-09-23,0.00013214
2024-09-24,5.037e-05
2024-09-25,3.7e-05
2024-09-26,0.00017895999999999998
2024-09-27,0.00018997
2024-09-28,0.00015169
2024-09-29,0.00011106
2024-09-30,0.00021015999999999998
2024-10-01,0.00030000000000000003
2024-10-02,0.00023232
2024-10-03,0.00013117
2024-10-04,9.459000000000001e-05
2024-10-05,3.53e-06
2024-10-06,8.04e-05
2024-10-07,5.798e-05
2024-10-08,0.00013516
2024-10-09,0.00023077
2024-10-10,0.00013622
2024-10-11,4.770000000000002e-06
2024-10-12,0.00010733
2024-10-13,6.269e-05
2024-10-14,0.00025429
2024-10-15,0.00030000000000000003
2024-10-16,0.00026825
2024-10-17,0.00030000000000000003
2024-10-18,0.00030000000000000003
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00030000000000000003
2024-10-26,0.00022323999999999998
2024-10-27,0.00029724
2024-10-28,0.00028371
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00030000000000000003
2024-11-04,0.00030000000000000003
2024-11-05,0.00030000000000000003
2024-11-06,0.00030000000000000003
2024-11-07,0.00030000000000000003
2024-11-08,0.00030000000000000003
2024-11-09,0.00030000000000000003
2024-11-10,0.00049716
2024-11-11,0.00056878
2024-11-12,0.00131624
2024-11-13,0.00044957000000000005
2024-11-14,0.00030000000000000003
2024-11-15,0.00030977
2024-11-16,0.00033231000000000005
2024-11-17,0.00036342
2024-11-18,0.00067768
2024-11-19,0.00069781
2024-11-20,0.00030000000000000003
2024-11-21,0.00030000000000000003
2024-11-22,0.00030000000000000003
2024-11-23,0.00030000000000000003
2024-11-24,0.00049376
2024-11-25,0.00056268
2024-11-26,0.0006943699999999999
2024-11-27,0.00058
2024-11-28,0.00036185000000000004
2024-11-29,0.00054287
2024-11-30,0.00037972
2024-12-01,0.00045482000000000004
2024-12-02,0.00063669
2024-12-03,0.00049657
2024-12-04,0.00076122
2024-12-05,0.0014713
2024-12-06,0.00034634
2024-12-07,0.00058436
2024-12-08,0.0005113699999999999
2024-12-09,0.0006256
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.0002675
2024-12-15,0.00028194
2024-12-16,0.00029181
2024-12-17,0.00027866
2024-12-18,0.00029159
2024-12-19,0.00030000000000000003
2024-12-20,0.00030000000000000003
2024-12-21,0.00021206000000000003
2024-12-22,0.00029629
2024-12-23,0.00028981
2024-12-24,0.00030000000000000003
2024-12-25,0.00030000000000000003
2024-12-26,0.00025865
2024-12-27,0.00030000000000000003
2024-12-28,0.00022812
2024-12-29,0.00028013
2024-12-30,0.00018749
2024-12-31,0.00030000000000000003
2025-01-01,0.00030000000000000003
2025-01-02,0.00030000000000000003
2025-01-03,0.00025242
2025-01-04,0.00018497
2025-01-05,0.0002832
