date,tvl_usd
2021-03-21,44853818028
2021-03-22,43571892451
2021-03-23,42594890882
2021-03-24,41552256208
2021-03-25,40764159923
2021-03-26,40002118965
2021-03-27,41859588525
2021-03-28,41775822319
2021-03-29,42290449096
2021-03-30,44540437247
2021-03-31,46479098573
2021-04-01,46689831403
2021-04-02,48212739354
2021-04-03,49684181563
2021-04-04,54927572513
2021-04-05,55714423914
2021-04-06,56653612718
2021-04-07,56894514206
2021-04-08,52963339041
2021-04-09,55130203889
2021-04-10,55638199180
2021-04-11,56632070876
2021-04-12,56477439128
2021-04-13,57230197424
2021-04-14,59387165490
2021-04-15,62266192868
2021-04-16,63881985523
2021-04-17,64092841263
2021-04-18,63245632953
2021-04-19,59024801268
2021-04-20,59179492077
2021-04-21,60411328340
2021-04-22,60708182773
2021-04-23,62461173408
2021-04-24,59134991393
2021-04-25,56974053402
2021-04-26,58933698607
2021-04-27,64386658983
2021-04-28,66509933976
2021-04-29,68465356835
2021-04-30,66349820877
2021-05-01,67485378083
2021-05-02,69558738877
2021-05-03,70118274270
2021-05-04,75397901424
2021-05-05,75461083419
2021-05-06,76754194992
2021-05-07,78718821866
2021-05-08,78269741513
2021-05-09,81301662760
2021-05-10,82926062031
2021-05-11,83512190663
2021-05-12,84360839583
2021-05-13,83275749268
2021-05-14,78276975612
2021-05-15,81739444264
2021-05-16,78723499471
2021-05-17,77076068901
2021-05-18,74451695361
2021-05-19,71848931145
2021-05-20,60740603108
2021-05-21,60560094806
2021-05-22,57920875257
2021-05-23,52722538328
2021-05-24,50151973680
2021-05-25,56203430917
2021-05-26,58075468237
2021-05-27,61839815825
2021-05-28,60380755014
2021-05-29,55836897152
2021-05-30,54538578802
2021-05-31,57474107972
2021-06-01,59961164492
2021-06-02,61003811780
2021-06-03,63968244145
2021-06-04,64649728007
2021-06-05,62298322860
2021-06-06,62887108620
2021-06-07,63614720919
2021-06-08,63196066212
2021-06-09,61679706511
2021-06-10,63067265283
2021-06-11,61378907526
2021-06-12,60002650720
2021-06-13,60008800073
2021-06-14,61821204250
2021-06-15,63497384464
2021-06-16,63833078713
2021-06-17,61108225544
2021-06-18,59712055770
2021-06-19,58245694671
2021-06-20,57650979938
2021-06-21,54300989891
2021-06-22,49881584597
2021-06-23,49924152649
2021-06-24,51598468938
2021-06-25,51729425009
2021-06-26,50058007131
2021-06-27,50355753821
2021-06-28,51920224221
2021-06-29,53753146903
2021-06-30,55327339236
2021-07-01,55576890393
2021-07-02,54803752498
2021-07-03,54784174752
2021-07-04,56766963180
2021-07-05,58062661340
2021-07-06,58123991976
2021-07-07,60000103234
2021-07-08,60128004561
2021-07-09,57861769349
2021-07-10,57854031165
2021-07-11,58450588727
2021-07-12,58027985413
2021-07-13,56668113719
2021-07-14,55832578377
2021-07-15,55762722351
2021-07-16,54708408177
2021-07-17,54161717509
2021-07-18,54668811009
2021-07-19,54312373965
2021-07-20,52794590048
2021-07-21,52911814933
2021-07-22,55942538054
2021-07-23,55812665267
2021-07-24,57221120250
2021-07-25,58119626028
2021-07-26,59200648480
2021-07-27,60018001017
2021-07-28,61568903168
2021-07-29,61269818346
2021-07-30,62691080518
2021-07-31,64059560207
2021-08-01,64979256333
2021-08-02,64599098761
2021-08-03,64645608462
2021-08-04,64459785257
2021-08-05,66921094982
2021-08-06,68864435702
2021-08-07,70721026137
2021-08-08,73155130195
2021-08-09,72299411090
2021-08-10,73996301407
2021-08-11,73831824157
2021-08-12,74004562582
2021-08-13,73849270085
2021-08-14,77359941671
2021-08-15,76612820052
2021-08-16,76784169896
2021-08-17,74668677497
2021-08-18,73076645150
2021-08-19,74098509313
2021-08-20,76335323951
2021-08-21,78463198128
2021-08-22,77884097693
2021-08-23,78659010381
2021-08-24,79000458033
2021-08-25,77113660695
2021-08-26,77321530561
2021-08-27,76365839279
2021-08-28,78849564759
2021-08-29,78325452512
2021-08-30,77965061996
2021-08-31,78576459130
2021-09-01,82162320934
2021-09-02,86363405957
2021-09-03,86666389730
2021-09-04,88222910730
2021-09-05,88392220822
2021-09-06,89682285752
2021-09-07,87280406211
2021-09-08,80929835269
2021-09-09,80661368729
2021-09-10,79343494234
2021-09-11,77075357611
2021-09-12,78081649963
2021-09-13,79608077072
2021-09-14,78400465013
2021-09-15,82156511438
2021-09-16,84318606171
2021-09-17,83452576559
2021-09-18,81691072172
2021-09-19,81758031953
2021-09-20,78017342837
2021-09-21,71796189765
2021-09-22,71713025338
2021-09-23,76109693696
2021-09-24,76271844068
2021-09-25,74003226998
2021-09-26,74781170631
2021-09-27,75791552422
2021-09-28,73340620954
2021-09-29,72255963210
2021-09-30,73724558036
2021-10-01,76184322093
2021-10-02,79838690786
2021-10-03,81150069344
2021-10-04,81449776268
2021-10-05,81894958787
2021-10-06,83165152064
2021-10-07,84542420651
2021-10-08,83925179087
2021-10-09,83354821251
2021-10-10,83580088991
2021-10-11,81469827323
2021-10-12,83224970993
2021-10-13,83035773148
2021-10-14,85410637265
2021-10-15,88230867985
2021-10-16,90338492745
2021-10-17,90170169606
2021-10-18,90626235957
2021-10-19,89120782572
2021-10-20,91148853089
2021-10-21,97022661719
2021-10-22,95151850828
2021-10-23,93745653490
2021-10-24,96704111940
2021-10-25,95642705708
2021-10-26,97759103943
2021-10-27,96665353696
2021-10-28,93076971904
2021-10-29,98008088856
2021-10-30,95652452921
2021-10-31,93427397400
2021-11-01,93400853714
2021-11-02,94731227472
2021-11-03,100636482919
2021-11-04,101517247329
2021-11-05,101265734021
2021-11-06,100671248969
2021-11-07,101726608956
2021-11-08,104320717965
2021-11-09,107440554729
2021-11-10,106632943953
2021-11-11,104274335407
2021-11-12,105625588814
2021-11-13,104861278756
2021-11-14,105337538152
2021-11-15,105658037585
2021-11-16,103737762461
2021-11-17,98802772320
2021-11-18,100084630332
2021-11-19,95681468291
2021-11-20,100903031585
2021-11-21,103376227247
2021-11-22,101404835627
2021-11-23,97957290715
2021-11-24,102114692215
2021-11-25,101063658588
2021-11-26,104752259426
2021-11-27,96687796166
2021-11-28,97412019718
2021-11-29,100702918088
2021-11-30,102907652379
2021-12-01,105094513167
2021-12-02,104296148876
2021-12-03,103266065374
2021-12-04,98559543704
2021-12-05,94658337797
2021-12-06,95439192729
2021-12-07,98449832079
2021-12-08,98391467598
2021-12-09,100475936673
2021-12-10,95402006508
2021-12-11,92347981409
2021-12-12,94877749782
2021-12-13,95977283414
2021-12-14,90498430697
2021-12-15,91106980993
2021-12-16,94057827260
2021-12-17,93053319133
2021-12-18,91949122778
2021-12-19,93931025506
2021-12-20,93438309923
2021-12-21,92625288270
2021-12-22,95269536980
2021-12-23,94990336191
2021-12-24,97670172297
2021-12-25,96919130610
2021-12-26,98194283361
2021-12-27,98581147469
2021-12-28,98171758370
2021-12-29,94539095139
2021-12-30,92274236443
2021-12-31,92770979201
2022-01-01,92443319229
2022-01-02,94079360364
2022-01-03,95229819365
2022-01-04,95387361659
2022-01-05,95389806166
2022-01-06,91651005228
2022-01-07,90125371440
2022-01-08,87620936369
2022-01-09,85835150990
2022-01-10,86781516755
2022-01-11,85472484812
2022-01-12,87912426076
2022-01-13,89927256302
2022-01-14,87969348729
2022-01-15,88675997255
2022-01-16,89113734098
2022-01-17,89484366209
2022-01-18,87365104411
2022-01-19,87020937058
2022-01-20,86087226069
2022-01-21,84114471827
2022-01-22,75094260966
2022-01-23,70741511432
2022-01-24,72542185872
2022-01-25,70317383146
2022-01-26,71865259211
2022-01-27,72570853073
2022-01-28,67709522110
2022-01-29,68746840719
2022-01-30,70224649965
2022-01-31,69837460846
2022-02-01,70921172308
2022-02-02,72398825786
2022-02-03,70742277699
2022-02-04,71141825508
2022-02-05,75713647284
2022-02-06,76846377237
2022-02-07,77867304909
2022-02-08,79302687522
2022-02-09,79453437615
2022-02-10,80609685536
2022-02-11,78380921211
2022-02-12,76329745548
2022-02-13,76349660635
2022-02-14,75878340941
2022-02-15,76143112666
2022-02-16,79540284776
2022-02-17,79107779126
2022-02-18,75496238671
2022-02-19,73998644680
2022-02-20,73548761291
2022-02-21,71580131686
2022-02-22,70000907084
2022-02-23,70747196127
2022-02-24,69843843350
2022-02-25,69388397945
2022-02-26,70755240622
2022-02-27,70802453679
2022-02-28,68606075126
2022-03-01,72916766348
2022-03-02,73688428434
2022-03-03,73558135499
2022-03-04,71900905260
2022-03-05,68810425072
2022-03-06,69605923215
2022-03-07,68054604981
2022-03-08,67604225099
2022-03-09,68549433832
2022-03-10,71045588820
2022-03-11,69199129224
2022-03-12,68251472113
2022-03-13,68488938050
2022-03-14,67465400105
2022-03-15,68412698132
2022-03-16,68746648682
2022-03-17,71704731525
2022-03-18,71860858208
2022-03-19,73727284851
2022-03-20,73881138834
2022-03-21,72678126628
2022-03-22,75122519022
2022-03-23,76463646382
2022-03-24,77304879330
2022-03-25,78112472998
2022-03-26,77171459134
2022-03-27,77957729457
2022-03-28,80077383640
2022-03-29,80290977409
2022-03-30,81106730907
2022-03-31,81502302557
2022-04-01,77489837978
2022-04-02,80226668668
2022-04-03,79834481389
2022-04-04,80731844681
2022-04-05,80739792689
2022-04-06,78789551976
2022-04-07,75969143123
2022-04-08,77341737793
2022-04-09,76394602992
2022-04-10,77325629849
2022-04-11,76608582214
2022-04-12,72701403986
2022-04-13,73533998179
2022-04-14,74812661463
2022-04-15,73351205132
2022-04-16,73692238744
2022-04-17,74022716459
2022-04-18,72608331489
2022-04-19,73669795867
2022-04-20,74252691980
2022-04-21,74055018322
2022-04-22,72189854321
2022-04-23,71764661962
2022-04-24,71437248326
2022-04-25,71179259372
2022-04-26,73310857697
2022-04-27,70096219096
2022-04-28,71435312017
2022-04-29,71630940188
2022-04-30,69798271286
2022-05-01,67893577808
2022-05-02,68941092973
2022-05-03,68897055316
2022-05-04,68195556033
2022-05-05,70508909631
2022-05-06,67230604747
2022-05-07,66748849023
2022-05-08,64747288932
2022-05-09,62562859669
2022-05-10,57444259441
2022-05-11,57809276383
2022-05-12,49516466587
2022-05-13,45106236684
2022-05-14,45547943054
2022-05-15,45682222016
2022-05-16,46977308041
2022-05-17,45383910016
2022-05-18,46665419550
2022-05-19,44588165812
2022-05-20,46229690966
2022-05-21,44924206459
2022-05-22,45093612676
2022-05-23,46455092991
2022-05-24,45908454230
2022-05-25,46225043005
2022-05-26,45896485603
2022-05-27,43930613665
2022-05-28,43065457370
2022-05-29,43931192745
2022-05-30,44019430122
2022-05-31,46701243550
2022-06-01,46213466756
2022-06-02,44402001246
2022-06-03,44699020561
2022-06-04,43833861019
2022-06-05,43590182373
2022-06-06,43939177134
2022-06-07,44030083102
2022-06-08,44038950796
2022-06-09,43853102167
2022-06-10,43568819621
2022-06-11,41495375319
2022-06-12,39663684886
2022-06-13,38002275215
2022-06-14,33067480393
2022-06-15,32131504465
2022-06-16,31921610774
2022-06-17,29552586572
2022-06-18,29994346932
2022-06-19,28145056004
2022-06-20,29470298974
2022-06-21,29890512027
2022-06-22,29891597190
2022-06-23,29585114592
2022-06-24,30642398796
2022-06-25,31425463100
2022-06-26,31591183286
2022-06-27,31089048296
2022-06-28,30706406103
2022-06-29,29917528807
2022-06-30,29477480138
2022-07-01,29157250051
2022-07-02,29214940036
2022-07-03,29374344016
2022-07-04,29525333150
2022-07-05,30577613728
2022-07-06,30510999010
2022-07-07,31003205719
2022-07-08,31250391028
2022-07-09,30633301928
2022-07-10,30659263130
2022-07-11,29968689016
2022-07-12,29074320100
2022-07-13,28159431438
2022-07-14,28770116282
2022-07-15,29651015950
2022-07-16,30048261229
2022-07-17,30870568869
2022-07-18,30815975275
2022-07-19,33137566745
2022-07-20,33045229649
2022-07-21,32707052409
2022-07-22,33155684380
2022-07-23,33279780847
2022-07-24,33362836288
2022-07-25,34056444355
2022-07-26,32128521366
2022-07-27,32063401641
2022-07-28,34045966937
2022-07-29,35128923471
2022-07-30,34983026773
2022-07-31,34942413197
2022-08-01,34800802680
2022-08-02,34479890740
2022-08-03,34055814773
2022-08-04,34497006994
2022-08-05,34955321003
2022-08-06,35479217078
2022-08-07,35048451498
2022-08-08,35868913347
2022-08-09,35861384998
2022-08-10,34850509389
2022-08-11,36722954589
2022-08-12,36693539560
2022-08-13,36986417749
2022-08-14,37093066854
2022-08-15,36450796081
2022-08-16,36023984990
2022-08-17,36029649525
2022-08-18,35398983402
2022-08-19,35150194159
2022-08-20,32984915618
2022-08-21,32657299554
2022-08-22,32728615519
2022-08-23,32730447440
2022-08-24,32900818249
2022-08-25,33113914787
2022-08-26,33308783053
2022-08-27,31606973810
2022-08-28,31382436343
2022-08-29,30827785213
2022-08-30,31984411951
2022-08-31,31887962200
2022-09-01,31748864047
2022-09-02,32096268036
2022-09-03,32109324891
2022-09-04,31801046351
2022-09-05,31855122673
2022-09-06,32320834482
2022-09-07,30934682787
2022-09-08,31542451887
2022-09-09,31525520202
2022-09-10,32456382684
2022-09-11,32993471431
2022-09-12,32628239913
2022-09-13,32117582845
2022-09-14,30284781717
2022-09-15,29415856029
2022-09-16,28597354534
2022-09-17,28643447785
2022-09-18,29035931243
2022-09-19,28060412143
2022-09-20,28244701680
2022-09-21,28332225391
2022-09-22,27594173543
2022-09-23,28635510684
2022-09-24,28850962549
2022-09-25,28803140933
2022-09-26,28629423685
2022-09-27,29167272048
2022-09-28,29293898699
2022-09-29,29358052547
2022-09-30,29282398182
2022-10-01,29209642376
2022-10-02,29613186048
2022-10-03,29191073680
2022-10-04,29542540449
2022-10-05,29951429232
2022-10-06,30051348553
2022-10-07,30027258518
2022-10-08,29749518725
2022-10-09,29610386141
2022-10-10,29652738694
2022-10-11,29233841355
2022-10-12,29202997659
2022-10-13,29217763642
2022-10-14,28785049085
2022-10-15,28774321312
2022-10-16,28688129265
2022-10-17,29048075864
2022-10-18,29336742107
2022-10-19,29072491068
2022-10-20,28605114569
2022-10-21,28392322420
2022-10-22,28409453344
2022-10-23,28494005036
2022-10-24,29130996002
2022-10-25,28777168493
2022-10-26,29927181301
2022-10-27,30829403938
2022-10-28,30341923182
2022-10-29,30608689597
2022-10-30,31279843771
2022-10-31,30949944634
2022-11-01,30597273736
2022-11-02,30434163081
2022-11-03,29946651990
2022-11-04,30111320677
2022-11-05,31225467915
2022-11-06,31154149863
2022-11-07,30681720170
2022-11-08,30378866836
2022-11-09,26943249083
2022-11-10,23927783978
2022-11-11,25100070105
2022-11-12,24761895583
2022-11-13,24350951044
2022-11-14,23968327115
2022-11-15,24193294936
2022-11-16,24290806061
2022-11-17,24028701415
2022-11-18,23895487992
2022-11-19,23900440282
2022-11-20,23959821671
2022-11-21,23117796270
2022-11-22,22778333802
2022-11-23,22681529889
2022-11-24,23000343573
2022-11-25,22739581899
2022-11-26,22818207425
2022-11-27,22884556152
2022-11-28,22657227636
2022-11-29,22427012523
2022-11-30,23230793874
2022-12-01,23518280642
2022-12-02,23521105139
2022-12-03,23520627359
2022-12-04,23217058670
2022-12-05,23619293647
2022-12-06,23296075576
2022-12-07,23294603869
2022-12-08,23049003412
2022-12-09,23465950530
2022-12-10,23439697529
2022-12-11,23502360391
2022-12-12,23415977368
2022-12-13,23480048067
2022-12-14,23915712833
2022-12-15,23810000270
2022-12-16,23228741160
2022-12-17,22241909585
2022-12-18,22318000077
2022-12-19,22378211310
2022-12-20,22155432921
2022-12-21,22542780916
2022-12-22,22629352649
2022-12-23,22664391026
2022-12-24,22719195349
2022-12-25,22711132018
2022-12-26,22554547596
2022-12-27,22649849697
2022-12-28,22477234686
2022-12-29,22312462167
2022-12-30,22361227608
2022-12-31,22282622831
2023-01-01,22108281877
2023-01-02,22045370948
2023-01-03,22346992128
2023-01-04,22401174437
2023-01-05,22793335550
2023-01-06,22745365644
2023-01-07,22838084570
2023-01-08,22973287785
2023-01-09,23319423751
2023-01-10,23610867011
2023-01-11,23692748552
2023-01-12,24307536651
2023-01-13,24440422021
2023-01-14,25702420260
2023-01-15,25626507398
2023-01-16,25916547112
2023-01-17,25992718902
2023-01-18,26088332727
2023-01-19,25516459421
2023-01-20,25987322605
2023-01-21,27237682419
2023-01-22,27055223424
2023-01-23,27054782565
2023-01-24,27130151377
2023-01-25,26600267384
2023-01-26,27320302983
2023-01-27,27184007709
2023-01-28,27337333539
2023-01-29,27221193843
2023-01-30,27809569796
2023-01-31,27002892093
2023-02-01,27160556947
2023-02-02,28247843199
2023-02-03,27886808438
2023-02-04,28114494143
2023-02-05,28076243663
2023-02-06,27771137934
2023-02-07,27701616686
2023-02-08,28312723458
2023-02-09,27999438905
2023-02-10,26881621946
2023-02-11,26641094576
2023-02-12,26971490978
2023-02-13,26787146825
2023-02-14,26779369896
2023-02-15,27277605108
2023-02-16,28911806170
2023-02-17,28467422379
2023-02-18,29133020855
2023-02-19,29318741365
2023-02-20,29122896061
2023-02-21,29488484096
2023-02-22,28735558242
2023-02-23,28565725061
2023-02-24,28632669634
2023-02-25,28060260586
2023-02-26,27915327875
2023-02-27,28531817873
2023-02-28,28563874299
2023-03-01,28384573878
2023-03-02,28986916408
2023-03-03,28796113906
2023-03-04,27855952541
2023-03-05,27968976463
2023-03-06,27986594087
2023-03-07,27917286767
2023-03-08,27900234431
2023-03-09,27399492867
2023-03-10,26107853503
2023-03-11,25968619672
2023-03-12,25473589467
2023-03-13,27732855571
2023-03-14,27930460131
2023-03-15,28020577183
2023-03-16,27165635782
2023-03-17,27155720054
2023-03-18,28495904821
2023-03-19,28512299168
2023-03-20,28525382774
2023-03-21,28568245757
2023-03-22,29097928533
2023-03-23,28456517315
2023-03-24,29051751064
2023-03-25,28370102153
2023-03-26,28277251627
2023-03-27,28443872314
2023-03-28,27899776351
2023-03-29,28254147931
2023-03-30,28511807464
2023-03-31,28560978584
2023-04-01,28806991991
2023-04-02,28751804736
2023-04-03,28511025617
2023-04-04,28709218354
2023-04-05,29626772744
2023-04-06,29484272882
2023-04-07,29344681248
2023-04-08,29190010818
2023-04-09,29214570990
2023-04-10,29290619857
2023-04-11,29769558657
2023-04-12,29542855412
2023-04-13,29650773377
2023-04-14,31303950420
2023-04-15,31315260815
2023-04-16,31403554900
2023-04-17,31135955907
2023-04-18,30600028032
2023-04-19,30968653223
2023-04-20,29416731607
2023-04-21,29159051654
2023-04-22,28043037598
2023-04-23,28126769666
2023-04-24,28109795944
2023-04-25,27802371638
2023-04-26,28062434435
2023-04-27,28527334847
2023-04-28,28399159125
2023-04-29,28072512280
2023-04-30,28211456660
2023-05-01,27942584466
2023-05-02,27433868073
2023-05-03,27801449134
2023-05-04,28226942205
2023-05-05,27993035474
2023-05-06,29067149327
2023-05-07,28278082017
2023-05-08,27981624592
2023-05-09,27277318379
2023-05-10,27361740222
2023-05-11,27043406447
2023-05-12,26640302021
2023-05-13,26603342996
2023-05-14,26501945048
2023-05-15,26454407125
2023-05-16,26737213599
2023-05-17,26816478511
2023-05-18,26775165512
2023-05-19,26576389983
2023-05-20,26627732637
2023-05-21,26842017294
2023-05-22,26582108120
2023-05-23,26783870400
2023-05-24,27131904551
2023-05-25,26502724488
2023-05-26,26564322115
2023-05-27,26789609744
2023-05-28,26972043133
2023-05-29,27742107657
2023-05-30,27431026132
2023-05-31,27478834791
2023-06-01,26583494330
2023-06-02,26528244030
2023-06-03,26978975698
2023-06-04,26885382240
2023-06-05,26813010525
2023-06-06,25902455169
2023-06-07,26687527704
2023-06-08,26063183876
2023-06-09,26143307216
2023-06-10,25899003722
2023-06-11,24933121060
2023-06-12,24942316937
2023-06-13,24733214839
2023-06-14,24800938412
2023-06-15,23913301593
2023-06-16,23883740213
2023-06-17,24361037006
2023-06-18,24529791303
2023-06-19,24511599852
2023-06-20,24637114733
2023-06-21,25412480561
2023-06-22,26485748969
2023-06-23,26185070296
2023-06-24,26316093673
2023-06-25,26217512193
2023-06-26,26503587576
2023-06-27,26198397354
2023-06-28,26292773476
2023-06-29,25793491601
2023-06-30,26048340841
2023-07-01,26904367074
2023-07-02,26796464624
2023-07-03,26985764654
2023-07-04,27055438237
2023-07-05,26933215241
2023-07-06,26562808591
2023-07-07,25886333963
2023-07-08,26153993760
2023-07-09,26131137924
2023-07-10,26077176489
2023-07-11,26144005666
2023-07-12,26223279429
2023-07-13,26163263876
2023-07-14,27156128192
2023-07-15,26503589052
2023-07-16,26613214657
2023-07-17,26468375320
2023-07-18,26320425717
2023-07-19,26081212860
2023-07-20,25836092391
2023-07-21,25822964019
2023-07-22,25832569385
2023-07-23,25383879950
2023-07-24,25624171513
2023-07-25,25103687458
2023-07-26,25101602433
2023-07-27,25231757194
2023-07-28,25159218663
2023-07-29,25311099508
2023-07-30,25375033358
2023-07-31,23383652080
2023-08-01,22983172996
2023-08-02,22828324043
2023-08-03,22574132310
2023-08-04,22994462599
2023-08-05,23121494705
2023-08-06,23194051987
2023-08-07,23278701140
2023-08-08,23568919052
2023-08-09,24052501434
2023-08-10,24105811580
2023-08-11,24418929115
2023-08-12,24645140996
2023-08-13,24644962341
2023-08-14,24542729152
2023-08-15,24689126793
2023-08-16,24369102422
2023-08-17,23908772822
2023-08-18,22861246983
2023-08-19,22640956830
2023-08-20,22744915378
2023-08-21,22257379103
2023-08-22,22182026369
2023-08-23,21829758945
2023-08-24,22297872128
2023-08-25,22151673394
2023-08-26,22058791627
2023-08-27,22034764078
2023-08-28,22222180271
2023-08-29,22244268789
2023-08-30,22933259157
2023-08-31,22647636480
2023-09-01,22009568761
2023-09-02,21827685266
2023-09-03,21902942896
2023-09-04,21948659413
2023-09-05,21832587416
2023-09-06,21741580558
2023-09-07,21612744803
2023-09-08,21827480236
2023-09-09,21653357527
2023-09-10,21608750458
2023-09-11,21503463709
2023-09-12,20712407929
2023-09-13,21111886831
2023-09-14,21272604656
2023-09-15,21451690162
2023-09-16,21683142434
2023-09-17,21585318573
2023-09-18,21448152377
2023-09-19,21511818201
2023-09-20,21600250045
2023-09-21,21353811790
2023-09-22,20919420669
2023-09-23,21063462320
2023-09-24,21000723196
2023-09-25,20816875041
2023-09-26,20943081794
2023-09-27,20992028852
2023-09-28,20948733265
2023-09-29,21392359138
2023-09-30,21442189628
2023-10-01,21446231828
2023-10-02,22049539225
2023-10-03,21420845134
2023-10-04,21219661629
2023-10-05,21275851882
2023-10-06,21020309851
2023-10-07,21299836062
2023-10-08,21243715755
2023-10-09,21140430187
2023-10-10,20622154542
2023-10-11,20192128837
2023-10-12,20057540785
2023-10-13,19617274447
2023-10-14,20015828293
2023-10-15,20072894717
2023-10-16,20106730580
2023-10-17,20521241482
2023-10-18,20212656857
2023-10-19,19933273248
2023-10-20,20061902775
2023-10-21,20428802468
2023-10-22,20846325142
2023-10-23,21423921070
2023-10-24,22590667558
2023-10-25,22545023106
2023-10-26,22725737435
2023-10-27,22758961112
2023-10-28,22587896839
2023-10-29,22568770470
2023-10-30,22803915269
2023-10-31,23198607715
2023-11-01,22968004503
2023-11-02,23596355216
2023-11-03,23031814211
2023-11-04,23664841067
2023-11-05,24131996318
2023-11-06,24157986860
2023-11-07,24273678284
2023-11-08,24222658585
2023-11-09,24415268834
2023-11-10,26290926431
2023-11-11,26062366569
2023-11-12,25766051824
2023-11-13,25819687523
2023-11-14,25505370412
2023-11-15,25025736524
2023-11-16,26042388831
2023-11-17,24918121618
2023-11-18,24966906786
2023-11-19,25116331847
2023-11-20,25799100410
2023-11-21,25874045507
2023-11-22,24644563489
2023-11-23,26050865265
2023-11-24,25996319546
2023-11-25,26192745133
2023-11-26,26130992465
2023-11-27,26039757835
2023-11-28,25628030297
2023-11-29,25834594149
2023-11-30,25701725252
2023-12-01,25923602103
2023-12-02,26299578926
2023-12-03,27163227661
2023-12-04,27492603462
2023-12-05,27864880690
2023-12-06,28501763645
2023-12-07,27899863858
2023-12-08,29028045576
2023-12-09,29283782681
2023-12-10,28834518823
2023-12-11,28529326870
2023-12-12,27635624837
2023-12-13,27277462072
2023-12-14,28005737619
2023-12-15,28633394599
2023-12-16,27513584031
2023-12-17,27699828675
2023-12-18,27451537629
2023-12-19,27961086818
2023-12-20,27755562530
2023-12-21,28127997615
2023-12-22,28284264293
2023-12-23,29135540312
2023-12-24,29000099311
2023-12-25,28670447873
2023-12-26,28804818192
2023-12-27,27985692538
2023-12-28,29527287465
2023-12-29,29092844929
2023-12-30,28571493079
2023-12-31,28550589709
2024-01-01,28447988159
2024-01-02,29561632554
2024-01-03,29701469709
2024-01-04,28075060298
2024-01-05,29146215221
2024-01-06,29199092958
2024-01-07,28985328498
2024-01-08,28572290860
2024-01-09,29738618617
2024-01-10,29940236909
2024-01-11,32296734065
2024-01-12,32512419806
2024-01-13,31201574188
2024-01-14,31699174400
2024-01-15,30937663937
2024-01-16,31243475665
2024-01-17,31753863158
2024-01-18,31194983502
2024-01-19,30735592939
2024-01-20,31011804564
2024-01-21,30985338211
2024-01-22,30888802009
2024-01-23,29761743340
2024-01-24,29115722801
2024-01-25,28986816475
2024-01-26,28903520733
2024-01-27,29700889937
2024-01-28,29766508987
2024-01-29,29646941197
2024-01-30,30294779966
2024-01-31,30316826873
2024-02-01,29569953162
2024-02-02,30021172179
2024-02-03,30162548308
2024-02-04,29921241428
2024-02-05,29863797521
2024-02-06,31243788330
2024-02-07,32629710532
2024-02-08,33482972265
2024-02-09,34344313206
2024-02-10,35632550462
2024-02-11,35871226533
2024-02-12,36044609577
2024-02-13,37779712441
2024-02-14,37502449898
2024-02-15,39428014393
2024-02-16,39823422636
2024-02-17,39585843842
2024-02-18,39466110555
2024-02-19,40663091312
2024-02-20,41557852876
2024-02-21,42198647041
2024-02-22,41938289482
2024-02-23,42151552367
2024-02-24,41449837555
2024-02-25,42315095179
2024-02-26,43576556026
2024-02-27,44803245940
2024-02-28,45913847532
2024-02-29,47832004235
2024-03-01,47539289946
2024-03-02,49062063825
2024-03-03,48868720758
2024-03-04,49864802735
2024-03-05,51711555158
2024-03-06,50609480573
2024-03-07,54152975232
2024-03-08,54376399130
2024-03-09,55082838011
2024-03-10,55437707774
2024-03-11,55135446047
2024-03-12,57669455904
2024-03-13,56240486853
2024-03-14,56460486728
2024-03-15,54945582155
2024-03-16,53226164232
2024-03-17,50565091245
2024-03-18,52115880171
2024-03-19,50399691082
2024-03-20,46229345504
2024-03-21,51238104909
2024-03-22,50589130980
2024-03-23,48650260608
2024-03-24,49335124250
2024-03-25,50706624076
2024-03-26,52894267404
2024-03-27,53134566135
2024-03-28,52154671199
2024-03-29,53198425732
2024-03-30,52602155102
2024-03-31,52708302143
2024-04-01,54521036234
2024-04-02,52867045402
2024-04-03,49964889631
2024-04-04,50588367390
2024-04-05,50964017400
2024-04-06,51253804789
2024-04-07,51700086138
2024-04-08,52716139753
2024-04-09,56128260191
2024-04-10,53763966927
2024-04-11,54380587272
2024-04-12,55338313977
2024-04-13,50458552899
2024-04-14,46675448217
2024-04-15,49546899730
2024-04-16,48964677642
2024-04-17,49404386302
2024-04-18,48026094018
2024-04-19,49243748993
2024-04-20,49449565914
2024-04-21,50786180911
2024-04-22,50947322505
2024-04-23,51517105665
2024-04-24,52009086485
2024-04-25,50770810458
2024-04-26,51168360360
2024-04-27,50926972327
2024-04-28,52763575673
2024-04-29,52566295688
2024-04-30,51535743649
2024-05-01,48293348050
2024-05-02,48367593592
2024-05-03,48878244670
2024-05-04,50849945965
2024-05-05,51124704415
2024-05-06,51735200165
2024-05-07,50399718915
2024-05-08,49591829382
2024-05-09,48680303141
2024-05-10,49509417942
2024-05-11,48064269180
2024-05-12,48241384629
2024-05-13,48562277143
2024-05-14,48510574422
2024-05-15,47772952537
2024-05-16,49750417162
2024-05-17,49071682149
2024-05-18,50963640473
2024-05-19,51345552951
2024-05-20,50772839363
2024-05-21,58122967395
2024-05-22,59542157250
2024-05-23,59873365916
2024-05-24,59607613838
2024-05-25,59508831032
2024-05-26,59934528977
2024-05-27,61385855275
2024-05-28,61472633787
