ts,open,high,low,close,volume
2012-06-26 14:00:00,6.39,6.39,6.38,6.38,12.75960372
2012-06-26 15:00:00,6.38,6.39,6.38,6.39,44.51872397
2012-06-26 16:00:00,6.38,6.39,6.34,6.34,63.28696087
2012-06-26 17:00:00,6.35,6.37,6.35,6.36,6.39466884
2012-06-26 18:00:00,6.38,6.41,6.38,6.41,33.38972850
2012-06-26 19:00:00,6.41,6.44,6.41,6.44,66.93122689
2012-06-26 20:00:00,6.38,6.38,6.38,6.38,6.78899458
2012-06-26 21:00:00,6.37,6.39,6.36,6.39,26.84248813
2012-06-26 22:00:00,6.38,6.44,6.38,6.44,62.75360923
2012-06-26 23:00:00,6.37,6.41,6.35,6.41,58.08200648
2012-06-27 00:00:00,6.41,6.41,6.41,6.41,16.30000000
2012-06-27 01:00:00,6.41,6.41,6.41,6.41,17.14000000
2012-06-27 02:00:00,6.41,6.41,6.41,6.41,0.00000000
2012-06-27 03:00:00,6.40,6.40,6.35,6.35,34.03729275
2012-06-27 04:00:00,6.35,6.35,6.35,6.35,0.00000000
2012-06-27 05:00:00,6.35,6.35,6.35,6.35,22.32600000
2012-06-27 06:00:00,6.34,6.35,6.34,6.35,2.41849831
2012-06-27 07:00:00,6.35,6.35,6.35,6.35,2.40000000
2012-06-27 08:00:00,6.35,6.35,6.34,6.34,92.83228346
2012-06-27 09:00:00,6.35,6.51,6.35,6.51,2057.33822059
2012-06-27 10:00:00,6.51,6.65,6.51,6.64,3547.58050720
2012-06-27 11:00:00,6.64,6.68,6.50,6.57,2100.74703262
2012-06-27 12:00:00,6.52,6.55,6.52,6.55,18.57112746
2012-06-27 13:00:00,6.56,6.56,6.52,6.52,86.07764797
2012-06-27 14:00:00,6.52,6.52,6.50,6.52,826.56973826
2012-06-27 15:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-06-27 16:00:00,6.49,6.49,6.46,6.46,338.29317400
2012-06-27 17:00:00,6.46,6.46,6.46,6.46,0.00000000
2012-06-27 18:00:00,6.52,6.53,6.50,6.50,840.74153073
2012-06-27 19:00:00,6.51,6.52,6.50,6.52,509.13131829
2012-06-27 20:00:00,6.52,6.53,6.52,6.53,385.35283615
2012-06-27 21:00:00,6.53,6.54,6.50,6.54,129.20967721
2012-06-27 22:00:00,6.54,6.54,6.54,6.54,0.00000000
2012-06-27 23:00:00,6.49,6.49,6.49,6.49,204.71140215
2012-06-28 00:00:00,6.49,6.49,6.49,6.49,21.10631741
2012-06-28 01:00:00,6.49,6.54,6.49,6.54,84.12849972
2012-06-28 02:00:00,6.54,6.54,6.54,6.54,0.00000000
2012-06-28 03:00:00,6.49,6.49,6.46,6.46,100.00000000
2012-06-28 04:00:00,6.47,6.47,6.45,6.45,100.00000000
2012-06-28 05:00:00,6.46,6.46,6.39,6.40,495.44738812
2012-06-28 06:00:00,6.40,6.40,6.40,6.40,336.61962758
2012-06-28 07:00:00,6.40,6.40,6.40,6.40,0.00000000
2012-06-28 08:00:00,6.52,6.54,6.52,6.54,176.27920395
2012-06-28 09:00:00,6.54,6.54,6.54,6.54,15.31630674
2012-06-28 10:00:00,6.54,6.54,6.54,6.54,0.00000000
2012-06-28 11:00:00,6.54,6.54,6.53,6.53,100.84097859
2012-06-28 12:00:00,6.53,6.53,6.53,6.53,34.80558699
2012-06-28 13:00:00,6.52,6.53,6.52,6.53,31.32555329
2012-06-28 14:00:00,6.52,6.52,6.48,6.48,28.53795061
2012-06-28 15:00:00,6.41,6.41,5.99,6.39,2195.54403212
2012-06-28 16:00:00,6.39,6.44,6.39,6.44,118.35030313
2012-06-28 17:00:00,6.44,6.49,6.15,6.49,291.38096786
2012-06-28 18:00:00,6.49,6.49,6.49,6.49,5.06009245
2012-06-28 19:00:00,6.49,6.50,6.48,6.50,113.58418991
2012-06-28 20:00:00,6.50,6.50,6.50,6.50,0.00000000
2012-06-28 21:00:00,6.50,6.50,6.46,6.46,13.32356986
2012-06-28 22:00:00,6.50,6.50,6.50,6.50,4.50000000
2012-06-28 23:00:00,6.50,6.50,6.50,6.50,0.00000000
2012-06-29 00:00:00,6.50,6.50,6.50,6.50,3.06306923
2012-06-29 01:00:00,6.49,6.49,6.49,6.49,0.20000000
2012-06-29 02:00:00,6.50,6.51,6.50,6.51,4113.07862493
2012-06-29 03:00:00,6.51,6.51,6.51,6.51,0.00000000
2012-06-29 04:00:00,6.51,6.51,6.51,6.51,44.40000000
2012-06-29 05:00:00,6.52,6.53,6.50,6.50,2343.25386810
2012-06-29 06:00:00,6.53,6.53,6.51,6.51,16.84989280
2012-06-29 07:00:00,6.52,6.52,6.52,6.52,6.00000000
2012-06-29 08:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-06-29 09:00:00,6.53,6.55,6.52,6.55,125.12998320
2012-06-29 10:00:00,6.56,6.61,6.56,6.60,282.67240141
2012-06-29 11:00:00,6.60,6.62,6.50,6.50,428.00446818
2012-06-29 12:00:00,6.50,6.50,6.50,6.50,0.00000000
2012-06-29 13:00:00,6.55,6.55,6.50,6.50,95.00000000
2012-06-29 14:00:00,6.50,6.50,6.50,6.50,0.00000000
2012-06-29 15:00:00,6.59,6.61,6.59,6.61,2.86636319
2012-06-29 16:00:00,6.52,6.52,6.52,6.52,96.07367505
2012-06-29 17:00:00,6.53,6.63,6.53,6.62,100.84788655
2012-06-29 18:00:00,6.63,6.63,6.56,6.56,34.94981793
2012-06-29 19:00:00,6.57,6.57,6.57,6.57,5.40000000
2012-06-29 20:00:00,6.57,6.58,6.57,6.58,52.76495134
2012-06-29 21:00:00,6.59,6.61,6.52,6.52,377.00000000
2012-06-29 22:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-06-29 23:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-06-30 00:00:00,6.58,6.59,6.50,6.50,484.36095596
2012-06-30 01:00:00,6.52,6.58,6.51,6.58,110.84879780
2012-06-30 02:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-06-30 03:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-06-30 04:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-06-30 05:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-06-30 06:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-06-30 07:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-06-30 08:00:00,6.58,6.58,6.58,6.58,1.37000000
2012-06-30 09:00:00,6.58,6.58,6.58,6.58,1.00000000
2012-06-30 10:00:00,6.59,6.60,6.59,6.60,56.78247028
2012-06-30 11:00:00,6.60,6.60,6.60,6.60,55.78181819
2012-06-30 12:00:00,6.60,6.60,6.60,6.60,0.75454545
2012-06-30 13:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-06-30 14:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-06-30 15:00:00,6.58,6.58,6.53,6.53,5.00000000
2012-06-30 16:00:00,6.53,6.53,6.53,6.53,50.00000000
2012-06-30 17:00:00,6.53,6.53,6.53,6.53,0.00000000
2012-06-30 18:00:00,6.54,6.54,6.54,6.54,30.00000000
2012-06-30 19:00:00,6.54,6.54,6.54,6.54,0.00000000
2012-06-30 20:00:00,6.59,6.59,6.56,6.56,4.90381056
2012-06-30 21:00:00,6.60,6.61,6.55,6.55,26.11569819
2012-06-30 22:00:00,6.55,6.55,6.55,6.55,0.26000000
2012-06-30 23:00:00,6.61,6.61,6.55,6.61,0.87396369
2012-07-01 00:00:00,6.60,6.60,6.60,6.60,3.38770114
2012-07-01 01:00:00,6.61,6.61,6.61,6.61,3.60000000
2012-07-01 02:00:00,6.61,6.61,6.61,6.61,0.00000000
2012-07-01 03:00:00,6.61,6.61,6.61,6.61,0.00000000
2012-07-01 04:00:00,6.59,6.59,6.59,6.59,3.38770114
2012-07-01 05:00:00,6.59,6.59,6.59,6.59,0.00000000
2012-07-01 06:00:00,6.59,6.59,6.59,6.59,0.00000000
2012-07-01 07:00:00,6.59,6.59,6.59,6.59,0.00000000
2012-07-01 08:00:00,6.58,6.58,6.58,6.58,2.10306706
2012-07-01 09:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-01 10:00:00,6.60,6.60,6.57,6.57,25.00395928
2012-07-01 11:00:00,6.56,6.57,6.55,6.57,44.51862692
2012-07-01 12:00:00,6.57,6.57,6.57,6.57,0.00000000
2012-07-01 13:00:00,6.55,6.62,6.53,6.62,189.88000000
2012-07-01 14:00:00,6.62,6.62,6.62,6.62,0.00000000
2012-07-01 15:00:00,6.62,6.62,6.62,6.62,0.00000000
2012-07-01 16:00:00,6.62,6.62,6.62,6.62,0.00000000
2012-07-01 17:00:00,6.60,6.60,6.60,6.60,2.00000000
2012-07-01 18:00:00,6.59,6.59,6.59,6.59,4.73596358
2012-07-01 19:00:00,6.55,6.55,6.54,6.54,18.38860401
2012-07-01 20:00:00,6.54,6.54,6.54,6.54,15.43809990
2012-07-01 21:00:00,6.54,6.54,6.54,6.54,8.16457137
2012-07-01 22:00:00,6.53,6.53,6.52,6.52,11.83542863
2012-07-01 23:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-07-02 00:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-07-02 01:00:00,6.55,6.55,6.53,6.53,10.16581203
2012-07-02 02:00:00,6.56,6.56,6.52,6.52,5.82405283
2012-07-02 03:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-07-02 04:00:00,6.56,6.60,6.56,6.60,74.84626213
2012-07-02 05:00:00,6.60,6.60,6.60,6.60,38.30000000
2012-07-02 06:00:00,6.60,6.61,6.60,6.60,275.71208233
2012-07-02 07:00:00,6.61,6.61,6.61,6.61,6.02380409
2012-07-02 08:00:00,6.61,6.61,6.60,6.60,6.98000000
2012-07-02 09:00:00,6.60,6.60,6.60,6.60,146.90000000
2012-07-02 10:00:00,6.60,6.62,6.60,6.61,57.35548939
2012-07-02 11:00:00,6.62,6.62,6.62,6.62,0.20000000
2012-07-02 12:00:00,6.60,6.62,6.59,6.61,134.20511761
2012-07-02 13:00:00,6.60,6.62,6.59,6.59,57.25220734
2012-07-02 14:00:00,6.62,6.62,6.62,6.62,36.26344410
2012-07-02 15:00:00,6.62,6.63,6.62,6.63,54.95925089
2012-07-02 16:00:00,6.63,6.63,6.61,6.63,124.62630728
2012-07-02 17:00:00,6.63,6.64,6.61,6.61,115.88723666
2012-07-02 18:00:00,6.64,6.64,6.64,6.64,2.72544333
2012-07-02 19:00:00,6.64,6.64,6.55,6.55,487.19728911
2012-07-02 20:00:00,6.55,6.55,6.55,6.55,0.00000000
2012-07-02 21:00:00,6.60,6.60,6.55,6.55,150.00000000
2012-07-02 22:00:00,6.55,6.55,6.55,6.55,0.00000000
2012-07-02 23:00:00,6.62,6.62,6.61,6.61,6.81233244
2012-07-03 00:00:00,6.61,6.61,6.61,6.61,7.49578636
2012-07-03 01:00:00,6.61,6.61,6.61,6.61,0.00000000
2012-07-03 02:00:00,6.60,6.60,6.60,6.60,5.90100000
2012-07-03 03:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-03 04:00:00,6.60,6.65,6.59,6.65,120.05334357
2012-07-03 05:00:00,6.59,6.59,6.59,6.59,2.05963514
2012-07-03 06:00:00,6.59,6.59,6.58,6.58,19.84000000
2012-07-03 07:00:00,6.64,6.65,6.64,6.65,285.00416530
2012-07-03 08:00:00,6.65,6.65,6.65,6.65,21.52760644
2012-07-03 09:00:00,6.66,6.66,6.58,6.65,138.62435069
2012-07-03 10:00:00,6.60,6.62,6.59,6.59,24.54679021
2012-07-03 11:00:00,6.59,6.63,6.56,6.63,179.06414835
2012-07-03 12:00:00,6.63,6.64,6.63,6.64,128.38564527
2012-07-03 13:00:00,6.64,6.64,6.48,6.50,430.89648586
2012-07-03 14:00:00,6.49,6.54,6.45,6.54,415.29829800
2012-07-03 15:00:00,6.51,6.51,6.51,6.51,13.39126573
2012-07-03 16:00:00,6.50,6.50,6.46,6.46,29.19836361
2012-07-03 17:00:00,6.51,6.51,6.51,6.51,14.90486138
2012-07-03 18:00:00,6.46,6.46,6.40,6.40,85.00000000
2012-07-03 19:00:00,6.44,6.47,6.44,6.47,12.53039413
2012-07-03 20:00:00,6.47,6.47,6.47,6.47,0.00000000
2012-07-03 21:00:00,6.43,6.44,6.43,6.44,2.66843106
2012-07-03 22:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-03 23:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-04 00:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-04 01:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-04 02:00:00,6.44,6.46,6.44,6.46,10.42495783
2012-07-04 03:00:00,6.46,6.46,6.46,6.46,0.00000000
2012-07-04 04:00:00,6.46,6.46,6.46,6.46,0.00000000
2012-07-04 05:00:00,6.47,6.53,6.47,6.53,241.56128226
2012-07-04 06:00:00,6.54,6.55,6.54,6.55,102.98750671
2012-07-04 07:00:00,6.54,6.54,6.54,6.54,0.84403670
2012-07-04 08:00:00,6.54,6.54,6.48,6.48,217.90449397
2012-07-04 09:00:00,6.48,6.55,6.48,6.55,296.99857846
2012-07-04 10:00:00,6.55,6.55,6.36,6.48,614.79084000
2012-07-04 11:00:00,6.48,6.51,6.48,6.51,19.96808896
2012-07-04 12:00:00,6.52,6.52,6.52,6.52,1.77300613
2012-07-04 13:00:00,6.50,6.54,6.50,6.54,10.31271792
2012-07-04 14:00:00,6.54,6.54,6.48,6.48,62.80428135
2012-07-04 15:00:00,6.48,6.48,6.48,6.48,0.00000000
2012-07-04 16:00:00,6.48,6.48,6.48,6.48,0.00000000
2012-07-04 17:00:00,6.48,6.48,6.48,6.48,0.00000000
2012-07-04 18:00:00,6.53,6.54,6.53,6.54,28.64524472
2012-07-04 19:00:00,6.49,6.49,6.49,6.49,0.21000000
2012-07-04 20:00:00,6.49,6.49,6.49,6.49,0.00000000
2012-07-04 21:00:00,6.52,6.55,6.52,6.54,122.76721274
2012-07-04 22:00:00,6.52,6.52,6.44,6.44,282.69648467
2012-07-04 23:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-05 00:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-05 01:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-05 02:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-05 03:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-05 04:00:00,6.44,6.44,6.44,6.44,0.00000000
2012-07-05 05:00:00,6.52,6.60,6.52,6.60,449.07115109
2012-07-05 06:00:00,6.54,6.61,6.54,6.61,8.27575243
2012-07-05 07:00:00,6.61,6.61,6.60,6.60,18.32845914
2012-07-05 08:00:00,6.60,6.65,6.56,6.65,397.11887248
2012-07-05 09:00:00,6.62,6.64,6.62,6.63,26.73505043
2012-07-05 10:00:00,6.64,6.65,6.64,6.65,43.21802000
2012-07-05 11:00:00,6.65,6.65,6.65,6.65,45.73455172
2012-07-05 12:00:00,6.64,6.64,6.64,6.64,53.98042161
2012-07-05 13:00:00,6.63,6.64,6.62,6.64,105.92486754
2012-07-05 14:00:00,6.64,6.65,6.64,6.65,19.10511278
2012-07-05 15:00:00,6.65,6.66,6.65,6.66,34.70000000
2012-07-05 16:00:00,6.66,6.66,6.65,6.65,45.16025381
2012-07-05 17:00:00,6.65,6.65,6.61,6.61,28.66891718
2012-07-05 18:00:00,6.66,6.66,6.66,6.66,9.41291291
2012-07-05 19:00:00,6.62,6.66,6.62,6.66,12.37406013
2012-07-05 20:00:00,6.66,6.66,6.61,6.61,10.96857006
2012-07-05 21:00:00,6.61,6.65,6.61,6.65,7.01256912
2012-07-05 22:00:00,6.61,6.61,6.60,6.60,91.18238935
2012-07-05 23:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-06 00:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-06 01:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-06 02:00:00,6.59,6.59,6.58,6.58,73.90049823
2012-07-06 03:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-06 04:00:00,6.57,6.57,6.57,6.57,24.45632557
2012-07-06 05:00:00,6.56,6.56,6.55,6.55,36.48000000
2012-07-06 06:00:00,6.55,6.55,6.39,6.46,252.01797663
2012-07-06 07:00:00,6.46,6.50,6.44,6.50,461.01455108
2012-07-06 08:00:00,6.50,6.52,6.50,6.52,10.08809340
2012-07-06 09:00:00,6.52,6.52,6.52,6.52,0.00000000
2012-07-06 10:00:00,6.53,6.57,6.53,6.57,34.51860000
2012-07-06 11:00:00,6.57,6.60,6.53,6.60,169.98034753
2012-07-06 12:00:00,6.60,6.60,6.60,6.60,43.02575758
2012-07-06 13:00:00,6.59,6.59,6.58,6.59,16.62636728
2012-07-06 14:00:00,6.59,6.59,6.59,6.59,0.00000000
2012-07-06 15:00:00,6.59,6.59,6.59,6.59,0.00000000
2012-07-06 16:00:00,6.59,6.60,6.59,6.60,34.29000000
2012-07-06 17:00:00,6.60,6.60,6.60,6.60,31.54393939
2012-07-06 18:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-06 19:00:00,6.60,6.60,6.58,6.58,54.32882191
2012-07-06 20:00:00,6.57,6.60,6.54,6.60,104.64390536
2012-07-06 21:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-06 22:00:00,6.54,6.54,6.54,6.54,300.00000000
2012-07-06 23:00:00,6.59,6.59,6.59,6.59,15.69992085
2012-07-07 00:00:00,6.60,6.60,6.60,6.60,9.34696970
2012-07-07 01:00:00,6.59,6.60,6.59,6.60,22.99992085
2012-07-07 02:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-07 03:00:00,6.60,6.60,6.60,6.60,0.00000000
2012-07-07 04:00:00,6.60,6.61,6.60,6.61,85.78327517
2012-07-07 05:00:00,6.61,6.61,6.61,6.61,0.00000000
2012-07-07 06:00:00,6.59,6.61,6.56,6.61,67.96010525
2012-07-07 07:00:00,6.62,6.64,6.62,6.64,97.94410586
2012-07-07 08:00:00,6.64,6.64,6.64,6.64,0.00000000
2012-07-07 09:00:00,6.58,6.58,6.58,6.58,0.20000000
2012-07-07 10:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-07 11:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-07 12:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-07 13:00:00,6.64,6.65,6.64,6.65,53.42000000
2012-07-07 14:00:00,6.63,6.63,6.57,6.58,83.80107414
2012-07-07 15:00:00,6.58,6.58,6.58,6.58,9.57010428
2012-07-07 16:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-07 17:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-07 18:00:00,6.58,6.58,6.58,6.58,0.00000000
2012-07-07 19:00:00,6.61,6.66,6.61,6.66,165.44497057
2012-07-07 20:00:00,6.66,6.71,6.62,6.62,551.11617523
2012-07-07 21:00:00,6.71,6.74,6.70,6.74,136.99310700
2012-07-07 22:00:00,6.65,6.69,6.65,6.69,2.82211480
2012-07-07 23:00:00,6.73,6.79,6.73,6.79,121.07789995
2012-07-08 00:00:00,6.80,6.80,6.78,6.78,50.30171350
2012-07-08 01:00:00,6.75,6.75,6.71,6.71,40.45541839
2012-07-08 02:00:00,6.71,6.71,6.71,6.71,0.00000000
2012-07-08 03:00:00,6.71,6.71,6.71,6.71,0.00000000
2012-07-08 04:00:00,6.74,6.74,6.74,6.74,3.61326622
2012-07-08 05:00:00,6.70,6.75,6.70,6.75,1.58508507
2012-07-08 06:00:00,6.75,6.75,6.70,6.70,7.04234759
2012-07-08 07:00:00,6.76,6.76,6.45,6.45,594.15020247
2012-07-08 08:00:00,6.45,6.45,6.45,6.45,0.00000000
2012-07-08 09:00:00,6.45,6.45,6.45,6.45,0.00000000
2012-07-08 10:00:00,6.45,6.45,6.45,6.45,0.00000000
2012-07-08 11:00:00,6.54,6.54,6.54,6.54,4.91788024
2012-07-08 12:00:00,6.53,6.65,6.53,6.65,71.96391977
2012-07-08 13:00:00,6.66,6.66,6.66,6.66,3.51940751
2012-07-08 14:00:00,6.66,6.66,6.66,6.66,0.00000000
2012-07-08 15:00:00,6.70,6.70,6.70,6.70,5.09480140
2012-07-08 16:00:00,6.70,6.70,6.70,6.70,0.00000000
2012-07-08 17:00:00,6.72,6.77,6.72,6.77,11.99914000
2012-07-08 18:00:00,6.77,6.77,6.77,6.77,1.88772220
2012-07-08 19:00:00,6.77,6.77,6.77,6.77,0.00000000
2012-07-08 20:00:00,6.75,6.77,6.75,6.77,23.84000000
2012-07-08 21:00:00,6.77,6.77,6.77,6.77,0.00000000
2012-07-08 22:00:00,6.77,6.77,6.77,6.77,0.00000000
2012-07-08 23:00:00,6.75,6.75,6.73,6.73,10.00000000
2012-07-09 00:00:00,6.73,6.73,6.73,6.73,0.00000000
2012-07-09 01:00:00,6.73,6.73,6.73,6.73,0.00000000
2012-07-09 02:00:00,6.73,6.73,6.73,6.73,0.00000000
2012-07-09 03:00:00,6.77,6.77,6.77,6.77,13.67974585
2012-07-09 04:00:00,6.77,6.77,6.77,6.77,0.00000000
2012-07-09 05:00:00,6.77,6.77,6.77,6.77,0.00000000
2012-07-09 06:00:00,6.77,6.77,6.73,6.73,21.00000000
2012-07-09 07:00:00,6.73,6.78,6.73,6.76,25.06303203
2012-07-09 08:00:00,6.78,6.80,6.70,6.70,224.05708380
2012-07-09 09:00:00,6.70,6.70,6.69,6.70,225.47785420
2012-07-09 10:00:00,6.70,6.70,6.70,6.70,11.65000000
2012-07-09 11:00:00,6.70,6.80,6.70,6.80,111.85667180
2012-07-09 12:00:00,6.80,6.80,6.80,6.80,0.00000000
2012-07-09 13:00:00,6.80,6.83,6.80,6.83,179.37816494
2012-07-09 14:00:00,6.83,6.84,6.83,6.84,17.96048495
2012-07-09 15:00:00,6.84,6.99,6.84,6.99,255.16102631
2012-07-09 16:00:00,6.99,6.99,6.81,6.88,35.95697491
2012-07-09 17:00:00,6.86,6.88,6.83,6.88,74.08521352
2012-07-09 18:00:00,6.88,6.88,6.88,6.88,0.00000000
2012-07-09 19:00:00,6.82,6.82,6.55,6.67,103.54789833
2012-07-09 20:00:00,6.76,6.84,6.69,6.69,151.78708570
2012-07-09 21:00:00,6.85,6.91,6.84,6.91,240.27844093
2012-07-09 22:00:00,6.91,6.93,6.91,6.93,21.33895177
2012-07-09 23:00:00,6.91,6.94,6.91,6.94,39.47689849
2012-07-10 00:00:00,6.95,7.00,6.95,7.00,27.56309561
2012-07-10 01:00:00,7.00,7.00,7.00,7.00,0.00000000
2012-07-10 02:00:00,7.00,7.00,7.00,7.00,40.23028285
2012-07-10 03:00:00,7.00,7.00,7.00,7.00,16.88571428
2012-07-10 04:00:00,7.00,7.00,7.00,7.00,0.00000000
2012-07-10 05:00:00,7.00,7.10,7.00,7.10,42.66247096
2012-07-10 06:00:00,7.05,7.08,7.05,7.07,8.41220596
2012-07-10 07:00:00,7.08,7.10,7.05,7.05,20.88647369
2012-07-10 08:00:00,7.05,7.05,7.05,7.05,0.00000000
2012-07-10 09:00:00,7.05,7.05,7.05,7.05,0.00000000
2012-07-10 10:00:00,7.05,7.05,7.00,7.00,394.44924918
2012-07-10 11:00:00,7.00,7.00,7.00,7.00,78.86285714
2012-07-10 12:00:00,7.00,7.07,7.00,7.07,323.31016684
2012-07-10 13:00:00,7.07,7.08,7.05,7.05,13.14295383
2012-07-10 14:00:00,7.08,7.08,7.05,7.05,15.04953430
2012-07-10 15:00:00,7.05,7.08,7.05,7.08,31.20333333
2012-07-10 16:00:00,7.08,7.08,7.04,7.04,21.47558781
2012-07-10 17:00:00,7.08,7.08,7.08,7.08,80.79236723
2012-07-10 18:00:00,7.10,7.13,7.00,7.00,101.71263125
2012-07-10 19:00:00,7.00,7.00,7.00,7.00,2.64000000
2012-07-10 20:00:00,7.00,7.04,7.00,7.04,2.40180583
2012-07-10 21:00:00,7.05,7.05,7.03,7.03,1.23240782
2012-07-10 22:00:00,7.05,7.08,7.05,7.08,272.23115079
2012-07-10 23:00:00,7.08,7.08,7.08,7.08,0.00000000
2012-07-11 00:00:00,7.08,7.10,7.08,7.10,61.72480954
2012-07-11 01:00:00,7.10,7.10,7.10,7.10,0.00000000
2012-07-11 02:00:00,7.11,7.13,7.11,7.13,54.57951607
2012-07-11 03:00:00,7.13,7.13,7.13,7.13,0.00000000
2012-07-11 04:00:00,7.08,7.08,7.06,7.06,17.35936918
2012-07-11 05:00:00,7.05,7.05,7.05,7.05,2.57258569
2012-07-11 06:00:00,7.05,7.05,7.04,7.04,9.62347447
2012-07-11 07:00:00,7.04,7.04,7.04,7.04,0.00000000
2012-07-11 08:00:00,7.13,7.13,7.13,7.13,11.94249649
2012-07-11 09:00:00,7.06,7.07,7.06,7.07,26.31624540
2012-07-11 10:00:00,7.08,7.11,7.08,7.11,192.60507086
2012-07-11 11:00:00,7.11,7.11,7.11,7.11,0.00000000
2012-07-11 12:00:00,7.08,7.12,7.08,7.12,86.88261000
2012-07-11 13:00:00,7.12,7.13,7.12,7.13,89.54400000
2012-07-11 14:00:00,7.09,7.13,7.09,7.13,53.93117666
2012-07-11 15:00:00,7.13,7.14,7.13,7.13,25.24137311
2012-07-11 16:00:00,7.13,7.13,7.13,7.13,0.00000000
2012-07-11 17:00:00,7.13,7.13,7.13,7.13,0.00000000
2012-07-11 18:00:00,7.14,7.14,7.10,7.10,61.76760152
2012-07-11 19:00:00,7.10,7.10,7.10,7.10,5.21100000
2012-07-11 20:00:00,7.10,7.11,7.10,7.11,9.66924360
2012-07-11 21:00:00,7.12,7.15,7.12,7.15,38.62020121
2012-07-11 22:00:00,7.15,7.15,7.15,7.15,0.00000000
2012-07-11 23:00:00,7.15,7.15,7.14,7.14,4.07130163
2012-07-12 00:00:00,7.15,7.15,7.15,7.15,139.19000000
2012-07-12 01:00:00,7.15,7.15,7.15,7.15,0.00000000
2012-07-12 02:00:00,7.15,7.15,7.15,7.15,0.00000000
2012-07-12 03:00:00,7.14,7.14,7.14,7.14,300.00000000
2012-07-12 04:00:00,7.14,7.14,7.14,7.14,0.00000000
2012-07-12 05:00:00,7.14,7.14,7.14,7.14,0.00000000
2012-07-12 06:00:00,7.13,7.13,7.13,7.13,13.49620325
2012-07-12 07:00:00,7.13,7.13,7.13,7.13,0.00000000
2012-07-12 08:00:00,7.15,7.15,7.13,7.14,30.68396208
2012-07-12 09:00:00,7.14,7.14,7.12,7.12,93.40476190
2012-07-12 10:00:00,7.13,7.18,7.13,7.18,249.41017556
2012-07-12 11:00:00,7.18,7.19,7.12,7.19,63.39307990
2012-07-12 12:00:00,7.18,7.18,7.16,7.17,81.15148603
2012-07-12 13:00:00,7.17,7.19,7.13,7.13,130.16379091
2012-07-12 14:00:00,7.14,7.16,7.10,7.16,159.79000000
2012-07-12 15:00:00,7.16,7.16,7.16,7.16,0.00000000
2012-07-12 16:00:00,7.13,7.13,7.13,7.13,33.50000000
2012-07-12 17:00:00,7.15,7.17,7.13,7.17,34.18631647
2012-07-12 18:00:00,7.17,7.17,7.10,7.10,195.42498698
2012-07-12 19:00:00,7.10,7.10,7.10,7.10,126.65096135
2012-07-12 20:00:00,7.16,7.19,7.11,7.11,23.21097046
2012-07-12 21:00:00,7.10,7.15,7.10,7.15,11.09148913
2012-07-12 22:00:00,7.15,7.15,7.15,7.15,0.00000000
2012-07-12 23:00:00,7.16,7.59,7.16,7.59,641.08939090
2012-07-13 00:00:00,7.60,7.63,7.50,7.60,229.28542405
2012-07-13 01:00:00,7.52,7.55,7.47,7.55,50.97186766
2012-07-13 02:00:00,7.55,7.55,7.55,7.55,0.00000000
2012-07-13 03:00:00,7.55,7.55,7.55,7.55,1.25377572
2012-07-13 04:00:00,7.51,7.59,7.46,7.59,27.74158612
